,Date,Product_ID,Category,Unit_Price,Units_Sold,Customer_Age,Customer_Location,Marketing_Strategy,Total_Sale
716,2020-08-10,39,Beauty & Health,485.12,8,27,North,Strategy B,3880.96
717,2020-06-05,6,Electronics,180.83,4,69,South,Strategy C,723.32
718,2020-03-13,10,Sports & Outdoors,62.85,8,67,South,Strategy A,502.8
719,2020-10-01,25,Sports & Outdoors,200.41,1,37,East,Strategy B,200.41
720,2020-02-09,13,Beauty & Health,229.36,6,40,West,Strategy B,1376.16
721,2020-08-22,41,Sports & Outdoors,378.58,3,41,South,Strategy C,1135.74
722,2020-05-03,34,Electronics,475.46,9,48,West,Strategy D,4279.139999999999
723,2020-10-11,15,Home & Garden,410.36,6,31,East,Strategy B,2462.16
724,2020-06-01,46,Beauty & Health,466.16,1,68,West,Strategy A,466.16
725,2020-05-26,16,Clothing,242.78,7,49,South,Strategy D,1699.46
726,2020-07-14,5,Sports & Outdoors,362.47,1,34,East,Strategy D,362.47
727,2020-06-21,23,Sports & Outdoors,161.43,2,36,West,Strategy C,322.86
728,2020-07-30,3,Clothing,44.1,4,19,South,Strategy A,176.4
729,2020-10-28,8,Clothing,189.08,5,33,South,Strategy C,945.4
730,2020-11-06,46,Electronics,351.98,7,50,East,Strategy C,2463.86
731,2020-01-01,9,Electronics,144.56,1,32,West,Strategy C,144.56
732,2020-05-18,6,Sports & Outdoors,432.09,8,27,North,Strategy D,3456.72
733,2020-07-14,40,Home & Garden,397.48,5,24,South,Strategy C,1987.4
734,2020-08-07,16,Electronics,105.08,4,69,East,Strategy A,420.32
735,2020-12-21,16,Electronics,172.11,4,65,East,Strategy B,688.44
736,2020-06-11,42,Beauty & Health,414.4,4,21,East,Strategy A,1657.6
737,2020-02-20,26,Beauty & Health,129.53,3,24,North,Strategy B,388.59
738,2020-08-30,23,Electronics,172.49,2,33,North,Strategy D,344.98
739,2020-12-24,26,Home & Garden,178.1,4,47,South,Strategy A,712.4
740,2020-01-21,26,Sports & Outdoors,402.51,9,39,East,Strategy D,3622.59
741,2020-06-20,20,Clothing,28.14,2,69,West,Strategy D,56.28
742,2020-04-28,30,Electronics,46.16,9,28,North,Strategy C,415.44
743,2020-05-08,10,Home & Garden,293.44,9,31,North,Strategy C,2640.96
744,2020-12-31,12,Home & Garden,204.58,5,45,North,Strategy A,1022.9
745,2020-04-15,36,Home & Garden,320.11,7,44,North,Strategy B,2240.77
746,2020-07-13,27,Electronics,140.57,4,44,West,Strategy C,562.28
747,2020-08-13,40,Electronics,455.7,7,59,East,Strategy D,3189.9
748,2020-05-20,19,Home & Garden,382.86,6,22,South,Strategy C,2297.16
749,2020-09-28,9,Home & Garden,43.2,9,47,West,Strategy C,388.8
750,2020-04-28,2,Electronics,394.11,1,66,North,Strategy C,394.11
751,2020-02-03,36,Sports & Outdoors,485.1,8,46,South,Strategy A,3880.8
752,2020-05-31,50,Electronics,471.79,7,33,North,Strategy D,3302.53
753,2020-02-08,47,Beauty & Health,370.39,5,64,West,Strategy C,1851.95
754,2020-09-14,11,Home & Garden,70.56,9,45,North,Strategy A,635.04
755,2020-09-23,11,Sports & Outdoors,292.28,5,58,South,Strategy B,1461.4
756,2020-01-07,25,Clothing,149.27,6,50,South,Strategy D,895.6200000000001
757,2020-09-19,32,Electronics,485.4,6,63,East,Strategy B,2912.4
758,2020-04-12,44,Home & Garden,361.57,7,67,East,Strategy D,2530.99
759,2020-11-27,28,Electronics,309.28,8,32,West,Strategy A,2474.24
760,2020-12-07,14,Clothing,350.59,4,22,East,Strategy A,1402.36
761,2020-06-27,15,Electronics,224.61,9,43,East,Strategy D,2021.49
762,2020-11-03,6,Sports & Outdoors,192.64,2,50,South,Strategy A,385.28
763,2020-09-15,24,Clothing,468.54,2,30,South,Strategy B,937.08
764,2020-11-28,43,Beauty & Health,172.64,9,62,West,Strategy A,1553.7599999999998
765,2020-06-06,40,Beauty & Health,30.3,2,59,North,Strategy D,60.6
766,2020-01-10,50,Home & Garden,206.41,5,60,West,Strategy D,1032.05
767,2020-04-25,38,Beauty & Health,397.27,9,31,South,Strategy C,3575.43
768,2020-04-26,39,Electronics,327.75,4,68,North,Strategy C,1311.0
769,2020-06-30,12,Sports & Outdoors,481.46,2,68,East,Strategy C,962.92
770,2020-08-23,44,Beauty & Health,62.04,7,67,North,Strategy D,434.28
771,2020-07-12,25,Home & Garden,456.66,5,23,East,Strategy A,2283.3
772,2020-10-26,18,Electronics,190.74,6,41,North,Strategy A,1144.44
773,2020-03-20,22,Home & Garden,242.26,1,55,West,Strategy B,242.26
774,2020-03-03,31,Home & Garden,219.96,8,48,East,Strategy D,1759.68
775,2020-11-28,19,Sports & Outdoors,67.06,7,46,South,Strategy A,469.42
776,2020-02-17,26,Sports & Outdoors,131.42,7,39,East,Strategy A,919.94
777,2020-03-17,30,Home & Garden,373.71,8,37,East,Strategy C,2989.68
778,2020-05-29,38,Home & Garden,21.27,3,42,North,Strategy C,63.81
779,2020-04-30,50,Beauty & Health,75.61,2,65,West,Strategy A,151.22
780,2020-10-01,41,Beauty & Health,22.35,2,41,West,Strategy C,44.7
781,2020-12-11,50,Clothing,430.12,6,63,South,Strategy D,2580.7200000000003
782,2020-01-14,43,Sports & Outdoors,312.49,3,28,North,Strategy C,937.47
783,2020-08-10,32,Beauty & Health,93.27,2,48,South,Strategy D,186.54
784,2020-04-02,40,Home & Garden,386.7,2,50,South,Strategy D,773.4
785,2020-08-24,12,Beauty & Health,483.73,5,39,East,Strategy A,2418.65
786,2020-04-15,15,Clothing,467.93,1,58,East,Strategy B,467.93
787,2020-08-01,33,Beauty & Health,461.56,4,48,West,Strategy C,1846.24
788,2020-01-07,2,Home & Garden,13.83,7,24,East,Strategy B,96.81
789,2020-04-10,2,Beauty & Health,298.62,6,43,North,Strategy D,1791.72
790,2020-02-18,37,Beauty & Health,135.75,6,23,North,Strategy C,814.5
791,2020-02-10,26,Sports & Outdoors,286.68,5,49,South,Strategy C,1433.4
792,2020-06-07,13,Sports & Outdoors,165.83,8,65,North,Strategy C,1326.64
793,2020-05-23,9,Clothing,85.3,6,64,West,Strategy C,511.8
794,2020-02-07,13,Clothing,227.8,2,45,West,Strategy B,455.6
795,2020-02-29,25,Beauty & Health,252.6,3,43,East,Strategy A,757.8
796,2020-04-23,20,Sports & Outdoors,494.99,3,51,North,Strategy D,1484.97
797,2020-04-05,4,Sports & Outdoors,30.77,2,45,North,Strategy C,61.54
798,2020-12-18,11,Beauty & Health,157.57,2,34,West,Strategy C,315.14
799,2020-07-27,8,Sports & Outdoors,427.43,2,34,South,Strategy C,854.86
800,2020-10-15,29,Electronics,333.25,5,33,East,Strategy C,1666.25
801,2020-03-03,15,Home & Garden,415.07,9,48,North,Strategy D,3735.63
802,2020-04-03,9,Electronics,333.54,3,52,North,Strategy A,1000.62
803,2020-11-16,47,Electronics,382.17,6,23,South,Strategy B,2293.02
804,2020-12-12,36,Electronics,251.53,8,26,South,Strategy B,2012.24
805,2020-05-30,36,Sports & Outdoors,110.39,2,34,South,Strategy B,220.78
806,2020-10-19,18,Beauty & Health,406.9,2,56,East,Strategy A,813.8
807,2020-03-24,24,Clothing,288.23,8,69,South,Strategy B,2305.84
808,2020-05-07,13,Home & Garden,78.36,1,57,North,Strategy B,78.36
809,2020-09-18,46,Home & Garden,404.4,2,46,North,Strategy D,808.8
810,2020-12-14,8,Electronics,479.71,7,23,East,Strategy A,3357.97
811,2020-06-03,48,Clothing,179.62,9,18,South,Strategy A,1616.58
812,2020-08-29,47,Beauty & Health,153.82,7,37,East,Strategy A,1076.74
813,2020-03-24,40,Clothing,50.07,8,41,East,Strategy C,400.56
814,2020-05-15,31,Clothing,335.6,8,48,West,Strategy B,2684.8
815,2020-06-29,20,Home & Garden,479.89,3,64,East,Strategy D,1439.67
816,2020-03-21,43,Sports & Outdoors,76.64,6,56,East,Strategy B,459.84
817,2020-01-01,46,Electronics,247.73,5,58,South,Strategy A,1238.65
818,2020-08-03,2,Sports & Outdoors,58.14,3,52,East,Strategy C,174.42000000000002
819,2020-07-26,44,Home & Garden,26.71,2,35,West,Strategy A,53.42
820,2020-11-26,19,Clothing,335.61,7,33,East,Strategy C,2349.27
821,2020-09-09,15,Electronics,435.17,4,28,East,Strategy A,1740.68
822,2020-05-11,26,Beauty & Health,175.41,5,36,North,Strategy D,877.05
823,2020-03-02,38,Beauty & Health,439.12,6,58,West,Strategy C,2634.7200000000003
824,2020-11-19,9,Clothing,67.36,7,45,South,Strategy A,471.52
825,2020-05-24,35,Sports & Outdoors,126.6,4,69,West,Strategy D,506.4
826,2020-03-25,27,Sports & Outdoors,451.79,8,60,East,Strategy B,3614.32
827,2020-04-26,12,Electronics,259.17,9,56,North,Strategy A,2332.53
828,2020-08-17,45,Home & Garden,308.01,5,32,South,Strategy C,1540.05
829,2020-09-12,12,Sports & Outdoors,28.63,2,65,East,Strategy D,57.26
830,2020-11-08,41,Beauty & Health,72.91,5,35,West,Strategy C,364.55
831,2020-11-14,37,Beauty & Health,37.34,8,59,South,Strategy A,298.72
832,2020-02-18,50,Beauty & Health,453.45,4,62,South,Strategy D,1813.8
833,2020-05-25,13,Sports & Outdoors,76.05,3,21,South,Strategy B,228.15
834,2020-01-10,18,Clothing,426.34,8,66,East,Strategy B,3410.72
835,2020-07-09,32,Sports & Outdoors,182.01,5,43,East,Strategy B,910.05
836,2020-03-20,11,Sports & Outdoors,402.29,5,42,South,Strategy B,2011.45
837,2020-08-18,49,Electronics,188.87,9,62,North,Strategy D,1699.83
838,2020-07-25,11,Home & Garden,141.17,1,49,South,Strategy C,141.17
839,2020-08-16,12,Sports & Outdoors,55.89,8,41,East,Strategy C,447.12
840,2020-11-23,30,Sports & Outdoors,147.55,8,33,East,Strategy B,1180.4
841,2020-11-14,35,Home & Garden,241.03,9,39,East,Strategy B,2169.27
842,2020-10-06,11,Beauty & Health,410.58,6,47,East,Strategy A,2463.48
843,2020-12-13,13,Home & Garden,231.73,1,40,South,Strategy B,231.73
844,2020-01-08,50,Sports & Outdoors,486.0,1,42,North,Strategy A,486.0
845,2020-10-05,40,Clothing,275.4,9,21,West,Strategy D,2478.6
846,2020-12-20,49,Electronics,22.22,8,27,South,Strategy B,177.76
847,2020-06-07,11,Electronics,213.53,9,56,West,Strategy D,1921.77
848,2020-09-03,3,Home & Garden,347.56,3,18,East,Strategy C,1042.68
849,2020-03-21,48,Home & Garden,124.8,5,33,West,Strategy B,624.0
850,2020-06-04,12,Beauty & Health,352.33,7,62,West,Strategy A,2466.31
851,2020-02-17,47,Electronics,256.81,1,59,South,Strategy C,256.81
852,2020-04-24,42,Home & Garden,22.61,8,32,North,Strategy D,180.88
853,2020-01-12,28,Sports & Outdoors,389.43,9,23,North,Strategy C,3504.87
854,2020-11-30,4,Sports & Outdoors,284.58,6,35,South,Strategy D,1707.48
855,2020-10-13,17,Clothing,50.42,5,59,North,Strategy B,252.1
856,2020-03-31,1,Clothing,242.85,4,21,South,Strategy A,971.4
857,2020-10-17,14,Home & Garden,150.77,6,66,South,Strategy D,904.62
858,2020-02-24,39,Beauty & Health,441.04,9,37,North,Strategy D,3969.36
859,2020-12-03,5,Beauty & Health,149.61,4,36,East,Strategy A,598.44
860,2020-06-12,4,Beauty & Health,471.43,8,61,South,Strategy A,3771.44
861,2020-03-12,20,Beauty & Health,277.61,7,67,North,Strategy C,1943.27
862,2020-12-31,18,Electronics,168.57,4,67,West,Strategy C,674.28
863,2020-11-11,17,Beauty & Health,408.64,2,19,West,Strategy B,817.28
864,2020-04-22,8,Clothing,351.73,6,25,South,Strategy D,2110.38
865,2020-03-09,25,Clothing,212.84,3,26,North,Strategy A,638.52
866,2020-01-14,12,Electronics,318.51,7,49,North,Strategy A,2229.57
867,2020-04-11,23,Home & Garden,391.51,9,32,South,Strategy C,3523.59
868,2020-10-02,28,Sports & Outdoors,427.26,2,32,West,Strategy D,854.52
869,2020-12-29,3,Clothing,410.04,6,38,South,Strategy C,2460.24
870,2020-09-21,9,Clothing,91.38,8,36,South,Strategy A,731.04
871,2020-12-18,9,Electronics,415.91,7,65,West,Strategy D,2911.3700000000003
872,2020-07-28,26,Clothing,38.73,5,53,West,Strategy B,193.65
873,2020-07-16,39,Sports & Outdoors,108.08,4,62,East,Strategy B,432.32
874,2020-04-10,34,Electronics,315.23,9,58,East,Strategy B,2837.07
875,2020-09-10,25,Beauty & Health,66.2,8,57,West,Strategy C,529.6
876,2020-06-06,22,Beauty & Health,305.64,5,49,West,Strategy B,1528.1999999999998
877,2020-08-18,5,Beauty & Health,160.9,8,19,South,Strategy C,1287.2
878,2020-05-30,32,Sports & Outdoors,220.44,8,44,West,Strategy A,1763.52
879,2020-01-31,12,Home & Garden,164.42,5,42,North,Strategy A,822.0999999999999
880,2020-09-12,38,Clothing,44.39,7,56,South,Strategy A,310.73
881,2020-01-20,8,Sports & Outdoors,255.37,3,59,North,Strategy A,766.11
882,2020-09-17,23,Home & Garden,482.16,8,49,West,Strategy C,3857.28
883,2020-05-28,43,Electronics,309.77,4,29,North,Strategy A,1239.08
884,2020-12-28,32,Sports & Outdoors,157.02,1,66,West,Strategy A,157.02
885,2020-03-15,10,Electronics,478.51,8,53,South,Strategy D,3828.08
886,2020-05-03,19,Home & Garden,200.73,6,29,South,Strategy B,1204.38
887,2020-08-02,24,Sports & Outdoors,351.78,8,67,West,Strategy C,2814.24
888,2020-11-12,20,Clothing,320.72,1,65,South,Strategy A,320.72
889,2020-08-17,26,Home & Garden,476.93,4,67,South,Strategy C,1907.72
890,2020-09-07,6,Clothing,458.16,2,67,East,Strategy C,916.32
891,2020-04-03,26,Electronics,82.52,1,68,West,Strategy C,82.52
892,2020-06-18,46,Clothing,51.99,9,65,South,Strategy D,467.91
893,2020-02-10,48,Sports & Outdoors,406.72,3,68,South,Strategy C,1220.16
894,2020-07-07,25,Sports & Outdoors,453.42,5,63,North,Strategy B,2267.1
895,2020-07-28,45,Beauty & Health,251.56,4,47,West,Strategy D,1006.24
896,2020-06-28,27,Clothing,348.47,6,54,East,Strategy D,2090.82
897,2020-10-23,44,Beauty & Health,44.2,4,68,West,Strategy A,176.8
898,2020-02-29,33,Home & Garden,117.7,5,28,North,Strategy A,588.5
899,2020-01-30,31,Electronics,83.19,4,60,North,Strategy C,332.76
900,2020-08-13,15,Home & Garden,304.57,4,44,North,Strategy B,1218.28
901,2020-04-04,8,Electronics,106.79,8,29,South,Strategy B,854.32
902,2020-08-26,33,Clothing,39.32,7,59,East,Strategy B,275.24
903,2020-06-14,2,Sports & Outdoors,158.08,5,25,North,Strategy C,790.4000000000001
904,2020-08-04,48,Clothing,341.83,9,50,North,Strategy D,3076.47
905,2020-09-29,46,Electronics,293.15,9,45,East,Strategy C,2638.35
906,2020-12-21,44,Beauty & Health,172.06,2,25,North,Strategy A,344.12
907,2020-06-16,27,Electronics,418.4,2,38,South,Strategy D,836.8
908,2020-06-06,16,Beauty & Health,145.37,6,35,North,Strategy B,872.22
909,2020-03-06,5,Home & Garden,137.67,1,28,South,Strategy A,137.67
910,2020-10-06,11,Sports & Outdoors,284.37,5,46,West,Strategy A,1421.85
911,2020-07-19,22,Home & Garden,244.33,7,24,West,Strategy B,1710.3100000000002
912,2020-03-28,40,Clothing,228.53,4,46,West,Strategy D,914.12
913,2020-10-20,43,Beauty & Health,86.33,3,34,East,Strategy D,258.99
914,2020-08-05,44,Beauty & Health,257.28,4,22,South,Strategy C,1029.12
915,2020-12-11,31,Home & Garden,136.92,1,23,West,Strategy C,136.92
916,2020-05-14,23,Sports & Outdoors,202.17,6,42,East,Strategy B,1213.02
917,2020-08-04,1,Sports & Outdoors,369.45,1,62,East,Strategy A,369.45
918,2020-04-11,18,Home & Garden,469.06,3,66,South,Strategy B,1407.18
919,2020-10-24,13,Sports & Outdoors,389.19,3,50,North,Strategy A,1167.57
920,2020-02-13,28,Clothing,208.76,9,64,West,Strategy B,1878.84
921,2020-04-20,44,Electronics,300.59,9,30,West,Strategy B,2705.31
922,2020-08-27,48,Beauty & Health,375.78,1,19,North,Strategy B,375.78
923,2020-10-05,23,Beauty & Health,212.97,9,65,North,Strategy B,1916.73
924,2020-12-31,32,Beauty & Health,186.52,8,30,North,Strategy C,1492.16
925,2020-01-12,35,Electronics,76.27,2,43,North,Strategy B,152.54
926,2020-04-29,35,Clothing,370.77,7,18,West,Strategy A,2595.39
927,2020-10-09,43,Home & Garden,420.87,7,23,South,Strategy A,2946.09
928,2020-02-18,5,Sports & Outdoors,165.13,3,30,East,Strategy A,495.39
929,2020-07-18,37,Sports & Outdoors,393.92,3,48,North,Strategy B,1181.76
930,2020-08-27,20,Electronics,309.0,2,58,West,Strategy C,618.0
931,2020-07-01,45,Beauty & Health,394.2,4,35,West,Strategy D,1576.8
932,2020-04-06,18,Sports & Outdoors,211.56,6,46,West,Strategy D,1269.36
933,2020-12-22,49,Home & Garden,376.31,6,46,East,Strategy A,2257.86
934,2020-12-04,48,Sports & Outdoors,210.17,3,29,North,Strategy C,630.51
935,2020-03-28,7,Beauty & Health,53.49,2,47,North,Strategy D,106.98
936,2020-01-03,7,Home & Garden,279.78,7,19,North,Strategy A,1958.46
937,2020-09-21,49,Beauty & Health,232.62,3,58,South,Strategy C,697.86
938,2020-09-23,10,Beauty & Health,133.91,6,18,East,Strategy A,803.46
939,2020-09-18,29,Electronics,447.14,2,62,West,Strategy C,894.28
940,2020-10-21,14,Beauty & Health,197.6,5,68,South,Strategy B,988.0
941,2020-04-10,10,Home & Garden,29.17,4,45,East,Strategy C,116.68
942,2020-04-27,22,Electronics,197.25,4,33,North,Strategy A,789.0
943,2020-02-29,3,Electronics,218.01,2,61,North,Strategy A,436.02
944,2020-06-13,10,Home & Garden,432.2,6,34,West,Strategy B,2593.2
945,2020-09-18,47,Electronics,401.6,5,44,North,Strategy A,2008.0
946,2020-02-08,37,Home & Garden,107.98,4,31,West,Strategy D,431.92
947,2020-06-12,29,Sports & Outdoors,421.12,4,43,South,Strategy D,1684.48
948,2020-03-29,1,Electronics,131.48,8,59,East,Strategy D,1051.84
949,2020-07-26,11,Sports & Outdoors,177.55,9,41,East,Strategy C,1597.95
950,2020-12-06,14,Electronics,47.64,5,25,East,Strategy B,238.2
951,2020-09-22,44,Beauty & Health,37.12,4,37,South,Strategy D,148.48
952,2020-05-12,3,Home & Garden,343.62,3,56,East,Strategy D,1030.86
953,2020-01-25,38,Beauty & Health,462.44,5,19,West,Strategy A,2312.2
954,2020-04-04,8,Sports & Outdoors,251.58,6,61,East,Strategy A,1509.48
955,2020-12-05,24,Home & Garden,423.61,4,58,West,Strategy D,1694.44
956,2020-03-18,31,Home & Garden,398.94,5,22,South,Strategy C,1994.7
957,2020-09-24,18,Sports & Outdoors,335.69,5,33,South,Strategy C,1678.45
958,2020-03-22,4,Home & Garden,489.33,2,39,East,Strategy C,978.66
959,2020-06-03,48,Home & Garden,403.07,4,37,East,Strategy C,1612.28
960,2020-06-24,35,Electronics,144.67,2,46,South,Strategy D,289.34
961,2020-04-08,17,Clothing,396.62,9,51,South,Strategy A,3569.58
962,2020-01-22,19,Beauty & Health,349.4,3,28,South,Strategy D,1048.1999999999998
963,2020-06-19,43,Clothing,205.77,9,42,South,Strategy C,1851.93
964,2020-05-25,19,Home & Garden,47.63,2,43,South,Strategy B,95.26
965,2020-04-11,29,Clothing,115.04,7,25,West,Strategy B,805.2800000000001
966,2020-09-01,36,Electronics,400.65,2,38,South,Strategy D,801.3
967,2020-07-02,27,Sports & Outdoors,131.76,2,53,West,Strategy D,263.52
968,2020-04-10,50,Sports & Outdoors,498.95,2,41,West,Strategy A,997.9
969,2020-07-15,40,Clothing,350.05,5,32,North,Strategy C,1750.25
970,2020-04-21,43,Electronics,243.84,5,33,East,Strategy D,1219.2
971,2020-08-14,47,Sports & Outdoors,289.51,8,22,East,Strategy A,2316.08
972,2020-09-24,6,Clothing,309.33,1,61,East,Strategy A,309.33
973,2020-04-07,29,Clothing,484.78,2,54,South,Strategy D,969.56
974,2020-08-26,44,Beauty & Health,89.25,8,48,North,Strategy B,714.0
975,2020-01-12,20,Electronics,143.47,8,50,East,Strategy C,1147.76
976,2020-01-26,11,Beauty & Health,357.7,7,57,North,Strategy D,2503.9
977,2020-04-07,11,Clothing,127.53,3,60,North,Strategy A,382.59
978,2020-12-17,10,Beauty & Health,436.94,3,39,South,Strategy D,1310.82
979,2020-10-28,28,Beauty & Health,179.8,3,69,East,Strategy B,539.4000000000001
980,2020-09-19,36,Clothing,98.61,8,19,West,Strategy B,788.88
981,2020-03-30,12,Sports & Outdoors,33.33,2,68,West,Strategy A,66.66
982,2020-12-10,33,Home & Garden,301.84,7,41,North,Strategy C,2112.88
983,2020-02-08,39,Sports & Outdoors,414.39,8,18,South,Strategy D,3315.12
984,2020-02-21,32,Electronics,144.16,7,32,West,Strategy D,1009.12
985,2020-01-17,23,Sports & Outdoors,459.59,3,45,West,Strategy C,1378.77
986,2020-08-06,28,Clothing,381.29,2,31,East,Strategy A,762.58
987,2020-09-16,22,Beauty & Health,40.04,9,55,South,Strategy B,360.36
988,2020-12-12,34,Electronics,290.59,4,52,North,Strategy C,1162.36
989,2020-05-02,45,Electronics,288.05,1,30,West,Strategy A,288.05
990,2020-09-15,42,Electronics,109.16,9,20,East,Strategy C,982.44
991,2020-05-13,44,Beauty & Health,173.93,8,68,East,Strategy A,1391.44
992,2020-09-28,36,Sports & Outdoors,234.56,3,51,East,Strategy C,703.6800000000001
993,2020-11-30,42,Beauty & Health,33.56,4,32,East,Strategy D,134.24
994,2020-06-29,24,Home & Garden,83.39,2,35,East,Strategy B,166.78
995,2020-12-25,41,Electronics,90.36,4,59,South,Strategy A,361.44
996,2020-09-20,24,Clothing,195.83,6,62,East,Strategy A,1174.98
997,2020-06-28,9,Beauty & Health,376.21,5,25,South,Strategy A,1881.05
998,2020-12-24,42,Electronics,417.34,4,45,East,Strategy D,1669.36
999,2020-09-06,46,Beauty & Health,89.8,3,41,North,Strategy A,269.4
